,file,label
3998,3999.png,"Kiwis, grapes & mango"
3999,4000.png,"Pork, beef & lamb"
4000,4001.png,"Bananas, apples & pears"
4001,4002.png,Pre-baked breads
4002,4003.png,Salad & cress
4003,4004.png,"Bananas, apples & pears"
4004,4005.png,"Kiwis, grapes & mango"
4005,4006.png,"Pork, beef & lamb"
4006,4007.png,Minced meat & meatballs
4007,4008.png,"Cucumber, tomatoes & avocados"
4008,4009.png,"Bell peppers, zucchinis & eggplants"
4009,4010.png,"Pork, beef & lamb"
4010,4011.png,"Bananas, apples & pears"
4011,4012.png,Berries & cherries
4012,4013.png,"Bell peppers, zucchinis & eggplants"
4013,4014.png,Berries & cherries
4014,4015.png,"Pork, beef & lamb"
4015,4016.png,Pre-baked breads
4016,4017.png,Citrus fruits
4017,4018.png,Berries & cherries
4018,4019.png,"Pork, beef & lamb"
4019,4020.png,Eggs
4020,4021.png,"Cucumber, tomatoes & avocados"
4021,4022.png,Pre-baked breads
4022,4023.png,"Kiwis, grapes & mango"
4023,4024.png,Lunch & Deli Meats
4024,4025.png,Potatoes
4025,4026.png,Pre-baked breads
4026,4027.png,Pre-baked breads
4027,4028.png,Eggs
4028,4029.png,Pre-baked breads
4029,4030.png,"Cucumber, tomatoes & avocados"
4030,4031.png,"Bell peppers, zucchinis & eggplants"
4031,4032.png,"Kiwis, grapes & mango"
4032,4033.png,"Pudding, yogurt & quark"
4033,4034.png,Minced meat & meatballs
4034,4035.png,"Asparagus, string beans & brussels sprouts"
4035,4036.png,Pre-baked breads
4036,4037.png,"Bananas, apples & pears"
4037,4038.png,"Pineapples, melons & passion fruit"
4038,4039.png,"Bananas, apples & pears"
4039,4040.png,"Onions, leek, garlic & beets"
4040,4041.png,Potatoes
4041,4042.png,Citrus fruits
4042,4043.png,"Bananas, apples & pears"
4043,4044.png,"Bananas, apples & pears"
4044,4045.png,"Bananas, apples & pears"
4045,4046.png,Pre-baked breads
4046,4047.png,Fish
4047,4048.png,"Asparagus, string beans & brussels sprouts"
4048,4049.png,Lunch & Deli Meats
4049,4050.png,"Cucumber, tomatoes & avocados"
4050,4051.png,"Pork, beef & lamb"
4051,4052.png,Pre-baked breads
4052,4053.png,"Cucumber, tomatoes & avocados"
4053,4054.png,"Cucumber, tomatoes & avocados"
4054,4055.png,"Bananas, apples & pears"
4055,4056.png,Potatoes
4056,4058.png,"Pineapples, melons & passion fruit"
4057,4059.png,Pre-baked breads
4058,4060.png,"Kiwis, grapes & mango"
4059,4061.png,"Kiwis, grapes & mango"
4060,4062.png,"Onions, leek, garlic & beets"
4061,4063.png,Fresh bread
4062,4064.png,"Pork, beef & lamb"
4063,4065.png,Potatoes
4064,4066.png,"Bananas, apples & pears"
4065,4067.png,"Pork, beef & lamb"
4066,4068.png,Cheese
4067,4069.png,"Bananas, apples & pears"
4068,4070.png,Minced meat & meatballs
4069,4071.png,Lunch & Deli Meats
4070,4072.png,"Onions, leek, garlic & beets"
4071,4073.png,"Broccoli, cauliflowers, carrots & radish"
4072,4074.png,"Pork, beef & lamb"
4073,4075.png,Cheese
4074,4076.png,"Kiwis, grapes & mango"
4075,4077.png,"Nectarines, peaches & apricots"
4076,4078.png,"Bananas, apples & pears"
4077,4079.png,Fresh herbs
4078,4080.png,Minced meat & meatballs
4079,4081.png,Citrus fruits
4080,4082.png,"Broccoli, cauliflowers, carrots & radish"
4081,4083.png,"Bell peppers, zucchinis & eggplants"
4082,4084.png,Fish
4083,4085.png,"Cucumber, tomatoes & avocados"
4084,4086.png,"Bananas, apples & pears"
4085,4087.png,Citrus fruits
4086,4088.png,Salad & cress
4087,4089.png,"Bell peppers, zucchinis & eggplants"
4088,4090.png,"Kiwis, grapes & mango"
4089,4091.png,"Bananas, apples & pears"
4090,4092.png,Poultry
4091,4093.png,"Pork, beef & lamb"
4092,4094.png,Pre-baked breads
4093,4095.png,"Cucumber, tomatoes & avocados"
4094,4096.png,Lunch & Deli Meats
4095,4097.png,"Cucumber, tomatoes & avocados"
4096,4098.png,"Bananas, apples & pears"
4097,4099.png,"Bell peppers, zucchinis & eggplants"
4098,4100.png,"Bananas, apples & pears"
4099,4101.png,Lunch & Deli Meats
4100,4102.png,"Pudding, yogurt & quark"
4101,4103.png,"Kiwis, grapes & mango"
4102,4104.png,"Bananas, apples & pears"
4103,4105.png,Potatoes
4104,4106.png,Cheese
4105,4107.png,Fresh herbs
4106,4108.png,Citrus fruits
4107,4109.png,Fresh herbs
4108,4110.png,"Cucumber, tomatoes & avocados"
4109,4111.png,"Bananas, apples & pears"
4110,4112.png,Poultry
4111,4113.png,Cheese
4112,4114.png,Citrus fruits
4113,4115.png,Milk
4114,4116.png,"Bananas, apples & pears"
4115,4117.png,"Pudding, yogurt & quark"
4116,4118.png,"Onions, leek, garlic & beets"
4117,4119.png,"Cucumber, tomatoes & avocados"
4118,4120.png,Fresh herbs
4119,4121.png,"Onions, leek, garlic & beets"
4120,4122.png,Salad & cress
4121,4123.png,Eggs
4122,4124.png,Pre-baked breads
4123,4125.png,Pre-baked breads
4124,4126.png,"Bananas, apples & pears"
4125,4127.png,"Onions, leek, garlic & beets"
4126,4128.png,Citrus fruits
4127,4129.png,"Bananas, apples & pears"
4128,4130.png,Salad & cress
4129,4131.png,Pre-baked breads
4130,4132.png,Berries & cherries
4131,4133.png,Pre-baked breads
4132,4134.png,Pre-baked breads
4133,4135.png,Pre-baked breads
4134,4136.png,"Cucumber, tomatoes & avocados"
4135,4137.png,"Bell peppers, zucchinis & eggplants"
4136,4138.png,Eggs
4137,4139.png,"Cucumber, tomatoes & avocados"
4138,4140.png,"Bananas, apples & pears"
4139,4141.png,Berries & cherries
4140,4142.png,"Bell peppers, zucchinis & eggplants"
4141,4143.png,"Bananas, apples & pears"
4142,4144.png,"Cucumber, tomatoes & avocados"
4143,4145.png,Poultry
4144,4146.png,Minced meat & meatballs
4145,4147.png,"Bananas, apples & pears"
4146,4148.png,"Nectarines, peaches & apricots"
4147,4149.png,"Kiwis, grapes & mango"
4148,4150.png,"Asparagus, string beans & brussels sprouts"
4149,4151.png,"Pudding, yogurt & quark"
4150,4152.png,Potatoes
4151,4153.png,Cheese
4152,4154.png,"Bananas, apples & pears"
4153,4155.png,"Cucumber, tomatoes & avocados"
4154,4156.png,Citrus fruits
4155,4157.png,"Onions, leek, garlic & beets"
4156,4158.png,"Bell peppers, zucchinis & eggplants"
4157,4159.png,Citrus fruits
4158,4160.png,"Bananas, apples & pears"
4159,4161.png,Milk
4160,4162.png,Pre-baked breads
4161,4163.png,"Cucumber, tomatoes & avocados"
4162,4164.png,"Nectarines, peaches & apricots"
4163,4165.png,Lunch & Deli Meats
4164,4166.png,"Cucumber, tomatoes & avocados"
4165,4167.png,"Cucumber, tomatoes & avocados"
4166,4168.png,Potatoes
4167,4169.png,"Cucumber, tomatoes & avocados"
4168,4170.png,Eggs
4169,4171.png,Poultry
4170,4172.png,Pre-baked breads
4171,4173.png,Lunch & Deli Meats
4172,4174.png,Berries & cherries
4173,4175.png,"Cucumber, tomatoes & avocados"
4174,4176.png,Eggs
4175,4177.png,Cheese
4176,4178.png,"Cucumber, tomatoes & avocados"
4177,4179.png,"Cucumber, tomatoes & avocados"
4178,4180.png,"Cucumber, tomatoes & avocados"
4179,4181.png,"Pork, beef & lamb"
4180,4182.png,"Kiwis, grapes & mango"
4181,4183.png,"Broccoli, cauliflowers, carrots & radish"
4182,4184.png,Berries & cherries
4183,4185.png,"Bell peppers, zucchinis & eggplants"
4184,4186.png,Salad & cress
4185,4187.png,"Bell peppers, zucchinis & eggplants"
4186,4188.png,Minced meat & meatballs
4187,4189.png,"Bell peppers, zucchinis & eggplants"
4188,4190.png,"Bell peppers, zucchinis & eggplants"
4189,4191.png,"Kiwis, grapes & mango"
4190,4192.png,"Broccoli, cauliflowers, carrots & radish"
4191,4193.png,Citrus fruits
4192,4194.png,Eggs
4193,4195.png,"Kiwis, grapes & mango"
4194,4196.png,"Bananas, apples & pears"
4195,4197.png,Potatoes
4196,4198.png,"Bananas, apples & pears"
4197,4199.png,"Pudding, yogurt & quark"
4198,4200.png,"Pudding, yogurt & quark"
4199,4201.png,"Bell peppers, zucchinis & eggplants"
4200,4202.png,"Kiwis, grapes & mango"
4201,4203.png,"Bananas, apples & pears"
4202,4204.png,"Onions, leek, garlic & beets"
4203,4205.png,Cheese
4204,4206.png,"Cucumber, tomatoes & avocados"
4205,4207.png,"Broccoli, cauliflowers, carrots & radish"
4206,4208.png,"Cucumber, tomatoes & avocados"
4207,4209.png,"Onions, leek, garlic & beets"
4208,4210.png,"Cucumber, tomatoes & avocados"
4209,4211.png,Fresh herbs
4210,4212.png,Salad & cress
4211,4213.png,Pre-baked breads
4212,4214.png,"Broccoli, cauliflowers, carrots & radish"
4213,4215.png,"Kiwis, grapes & mango"
4214,4216.png,"Cucumber, tomatoes & avocados"
4215,4217.png,Fresh herbs
4216,4218.png,"Pork, beef & lamb"
4217,4219.png,Lunch & Deli Meats
4218,4220.png,Poultry
4219,4221.png,"Onions, leek, garlic & beets"
4220,4222.png,"Broccoli, cauliflowers, carrots & radish"
4221,4223.png,Cheese
4222,4224.png,"Asparagus, string beans & brussels sprouts"
4223,4225.png,"Pork, beef & lamb"
4224,4226.png,"Kiwis, grapes & mango"
4225,4227.png,"Bell peppers, zucchinis & eggplants"
4226,4228.png,"Bananas, apples & pears"
4227,4229.png,"Pork, beef & lamb"
4228,4230.png,Eggs
4229,4231.png,"Nectarines, peaches & apricots"
4230,4232.png,"Bell peppers, zucchinis & eggplants"
4231,4233.png,Eggs
4232,4234.png,Berries & cherries
4233,4235.png,Lunch & Deli Meats
4234,4236.png,"Cucumber, tomatoes & avocados"
4235,4237.png,Cheese
4236,4238.png,"Nectarines, peaches & apricots"
4237,4239.png,Minced meat & meatballs
4238,4240.png,Fresh herbs
4239,4241.png,Eggs
4240,4242.png,Citrus fruits
4241,4243.png,"Bananas, apples & pears"
4242,4244.png,Citrus fruits
4243,4245.png,"Nectarines, peaches & apricots"
4244,4246.png,Fresh herbs
4245,4247.png,Poultry
4246,4248.png,Poultry
4247,4249.png,Cheese
4248,4250.png,Berries & cherries
4249,4251.png,Berries & cherries
4250,4252.png,"Nectarines, peaches & apricots"
4251,4253.png,"Broccoli, cauliflowers, carrots & radish"
4252,4254.png,"Asparagus, string beans & brussels sprouts"
4253,4255.png,"Pork, beef & lamb"
4254,4256.png,Pre-baked breads
4255,4257.png,Salad & cress
4256,4258.png,"Kiwis, grapes & mango"
4257,4259.png,Fish
4258,4260.png,"Bell peppers, zucchinis & eggplants"
4259,4261.png,"Pork, beef & lamb"
4260,4262.png,Citrus fruits
4261,4263.png,"Pork, beef & lamb"
4262,4264.png,Pre-baked breads
4263,4265.png,"Bell peppers, zucchinis & eggplants"
4264,4266.png,Minced meat & meatballs
4265,4267.png,Pre-baked breads
4266,4268.png,Eggs
4267,4269.png,Pre-baked breads
4268,4270.png,Fish
4269,4271.png,Potatoes
4270,4272.png,Pre-baked breads
4271,4273.png,"Bananas, apples & pears"
4272,4274.png,"Pudding, yogurt & quark"
4273,4275.png,"Kiwis, grapes & mango"
4274,4276.png,"Cucumber, tomatoes & avocados"
4275,4277.png,"Kiwis, grapes & mango"
4276,4278.png,Potatoes
4277,4279.png,Minced meat & meatballs
4278,4280.png,"Pineapples, melons & passion fruit"
4279,4281.png,"Pork, beef & lamb"
4280,4282.png,"Pudding, yogurt & quark"
4281,4283.png,"Bell peppers, zucchinis & eggplants"
4282,4284.png,Pre-baked breads
4283,4285.png,"Bananas, apples & pears"
4284,4286.png,Fresh herbs
4285,4287.png,Fresh bread
4286,4288.png,Milk
4287,4289.png,Poultry
4288,4290.png,"Pork, beef & lamb"
4289,4291.png,Minced meat & meatballs
4290,4292.png,"Cucumber, tomatoes & avocados"
4291,4293.png,"Broccoli, cauliflowers, carrots & radish"
4292,4294.png,"Bell peppers, zucchinis & eggplants"
4293,4295.png,Lunch & Deli Meats
4294,4296.png,"Kiwis, grapes & mango"
4295,4297.png,"Pineapples, melons & passion fruit"
4296,4298.png,"Pudding, yogurt & quark"
4297,4299.png,Poultry
4298,4300.png,Citrus fruits
4299,4301.png,"Cucumber, tomatoes & avocados"
4300,4302.png,"Bell peppers, zucchinis & eggplants"
4301,4303.png,Fresh herbs
4302,4304.png,Berries & cherries
4303,4305.png,"Cucumber, tomatoes & avocados"
4304,4306.png,"Pudding, yogurt & quark"
4305,4307.png,Berries & cherries
4306,4308.png,Pre-baked breads
4307,4309.png,"Pork, beef & lamb"
4308,4310.png,"Pork, beef & lamb"
4309,4311.png,Pre-baked breads
4310,4312.png,Eggs
4311,4313.png,Cheese
4312,4314.png,"Pudding, yogurt & quark"
4313,4315.png,"Pork, beef & lamb"
4314,4316.png,"Pudding, yogurt & quark"
4315,4317.png,Eggs
4316,4318.png,Citrus fruits
4317,4319.png,"Cucumber, tomatoes & avocados"
4318,4320.png,Poultry
4319,4321.png,"Broccoli, cauliflowers, carrots & radish"
4320,4322.png,"Bell peppers, zucchinis & eggplants"
4321,4323.png,"Onions, leek, garlic & beets"
4322,4324.png,"Pork, beef & lamb"
4323,4325.png,Pre-baked breads
4324,4326.png,"Pork, beef & lamb"
4325,4327.png,Minced meat & meatballs
4326,4328.png,Minced meat & meatballs
4327,4329.png,Minced meat & meatballs
4328,4330.png,"Kiwis, grapes & mango"
4329,4331.png,Eggs
4330,4332.png,"Broccoli, cauliflowers, carrots & radish"
4331,4333.png,Milk
4332,4334.png,Minced meat & meatballs
4333,4335.png,Milk
4334,4336.png,Eggs
4335,4337.png,Eggs
4336,4338.png,Pre-baked breads
4337,4339.png,"Broccoli, cauliflowers, carrots & radish"
4338,4340.png,Salad & cress
4339,4341.png,Lunch & Deli Meats
4340,4342.png,"Cucumber, tomatoes & avocados"
4341,4343.png,"Bananas, apples & pears"
4342,4344.png,Pre-baked breads
4343,4345.png,"Bananas, apples & pears"
4344,4346.png,Pre-baked breads
4345,4347.png,Lunch & Deli Meats
4346,4348.png,Poultry
4347,4349.png,"Cucumber, tomatoes & avocados"
4348,4350.png,"Bananas, apples & pears"
4349,4351.png,"Pudding, yogurt & quark"
4350,4352.png,Potatoes
4351,4353.png,Pre-baked breads
4352,4354.png,Potatoes
4353,4355.png,"Broccoli, cauliflowers, carrots & radish"
4354,4356.png,Salad & cress
4355,4357.png,"Bananas, apples & pears"
4356,4358.png,"Pork, beef & lamb"
4357,4359.png,Salad & cress
4358,4360.png,Pre-baked breads
4359,4361.png,"Bananas, apples & pears"
4360,4362.png,"Bananas, apples & pears"
4361,4363.png,"Kiwis, grapes & mango"
4362,4364.png,"Bananas, apples & pears"
4363,4365.png,Citrus fruits
4364,4366.png,"Bananas, apples & pears"
4365,4367.png,"Cucumber, tomatoes & avocados"
4366,4368.png,Fish
4367,4369.png,Poultry
4368,4370.png,"Nectarines, peaches & apricots"
4369,4371.png,Fresh herbs
4370,4372.png,"Cucumber, tomatoes & avocados"
4371,4373.png,"Broccoli, cauliflowers, carrots & radish"
4372,4374.png,Pre-baked breads
4373,4375.png,"Cucumber, tomatoes & avocados"
4374,4376.png,"Bananas, apples & pears"
4375,4377.png,"Bell peppers, zucchinis & eggplants"
4376,4378.png,Fresh herbs
4377,4379.png,Pre-baked breads
4378,4380.png,"Nectarines, peaches & apricots"
4379,4381.png,"Cucumber, tomatoes & avocados"
4380,4382.png,"Bell peppers, zucchinis & eggplants"
4381,4383.png,Minced meat & meatballs
4382,4384.png,"Broccoli, cauliflowers, carrots & radish"
4383,4385.png,"Nectarines, peaches & apricots"
4384,4386.png,"Cucumber, tomatoes & avocados"
4385,4387.png,"Pudding, yogurt & quark"
4386,4388.png,Pre-baked breads
4387,4389.png,Milk
4388,4390.png,"Broccoli, cauliflowers, carrots & radish"
4389,4391.png,"Bananas, apples & pears"
4390,4392.png,"Bell peppers, zucchinis & eggplants"
4391,4393.png,"Cucumber, tomatoes & avocados"
4392,4394.png,Citrus fruits
4393,4395.png,"Cucumber, tomatoes & avocados"
4394,4396.png,"Pineapples, melons & passion fruit"
4395,4397.png,Poultry
4396,4398.png,"Broccoli, cauliflowers, carrots & radish"
4397,4399.png,"Pork, beef & lamb"
4398,4400.png,Eggs
4399,4401.png,"Broccoli, cauliflowers, carrots & radish"
4400,4402.png,Citrus fruits
4401,4403.png,Eggs
4402,4404.png,"Cucumber, tomatoes & avocados"
4403,4405.png,"Bananas, apples & pears"
4404,4406.png,Pre-baked breads
4405,4407.png,"Pork, beef & lamb"
4406,4408.png,"Pork, beef & lamb"
4407,4409.png,"Pork, beef & lamb"
4408,4410.png,"Cucumber, tomatoes & avocados"
4409,4411.png,"Asparagus, string beans & brussels sprouts"
4410,4412.png,"Cucumber, tomatoes & avocados"
4411,4413.png,Eggs
4412,4414.png,"Pudding, yogurt & quark"
4413,4415.png,Citrus fruits
4414,4416.png,"Pudding, yogurt & quark"
4415,4417.png,"Bell peppers, zucchinis & eggplants"
4416,4418.png,"Bananas, apples & pears"
4417,4419.png,"Kiwis, grapes & mango"
4418,4420.png,Citrus fruits
4419,4421.png,"Pudding, yogurt & quark"
4420,4422.png,Milk
4421,4423.png,"Bananas, apples & pears"
4422,4424.png,"Pineapples, melons & passion fruit"
4423,4425.png,Lunch & Deli Meats
4424,4426.png,Salad & cress
4425,4427.png,"Asparagus, string beans & brussels sprouts"
4426,4428.png,"Kiwis, grapes & mango"
4427,4429.png,Salad & cress
4428,4430.png,"Bananas, apples & pears"
4429,4431.png,Minced meat & meatballs
4430,4432.png,"Bell peppers, zucchinis & eggplants"
4431,4433.png,Eggs
4432,4434.png,"Pudding, yogurt & quark"
4433,4435.png,Minced meat & meatballs
4434,4436.png,Minced meat & meatballs
4435,4437.png,"Nectarines, peaches & apricots"
4436,4438.png,"Bananas, apples & pears"
4437,4439.png,"Pork, beef & lamb"
4438,4440.png,"Pork, beef & lamb"
4439,4441.png,"Bananas, apples & pears"
4440,4442.png,Minced meat & meatballs
4441,4443.png,Fresh herbs
4442,4444.png,Potatoes
4443,4445.png,Minced meat & meatballs
4444,4446.png,"Pork, beef & lamb"
4445,4447.png,"Bell peppers, zucchinis & eggplants"
4446,4448.png,"Cucumber, tomatoes & avocados"
4447,4449.png,Minced meat & meatballs
4448,4450.png,"Kiwis, grapes & mango"
4449,4451.png,"Cucumber, tomatoes & avocados"
4450,4452.png,"Bell peppers, zucchinis & eggplants"
4451,4453.png,"Pineapples, melons & passion fruit"
4452,4454.png,"Kiwis, grapes & mango"
4453,4455.png,Fresh herbs
4454,4456.png,Minced meat & meatballs
4455,4457.png,Poultry
4456,4458.png,Pre-baked breads
4457,4459.png,"Pork, beef & lamb"
4458,4460.png,Pre-baked breads
4459,4461.png,"Cucumber, tomatoes & avocados"
4460,4462.png,"Bell peppers, zucchinis & eggplants"
4461,4463.png,"Broccoli, cauliflowers, carrots & radish"
4462,4464.png,Milk
4463,4465.png,Fresh bread
4464,4466.png,"Bell peppers, zucchinis & eggplants"
4465,4467.png,Berries & cherries
4466,4468.png,"Cucumber, tomatoes & avocados"
4467,4469.png,"Asparagus, string beans & brussels sprouts"
4468,4470.png,"Bananas, apples & pears"
4469,4471.png,Berries & cherries
4470,4472.png,Eggs
4471,4473.png,Poultry
4472,4474.png,"Bananas, apples & pears"
4473,4475.png,"Pork, beef & lamb"
4474,4476.png,"Pineapples, melons & passion fruit"
4475,4477.png,"Kiwis, grapes & mango"
4476,4478.png,"Pudding, yogurt & quark"
4477,4479.png,"Pork, beef & lamb"
4478,4480.png,"Asparagus, string beans & brussels sprouts"
4479,4481.png,"Pudding, yogurt & quark"
4480,4482.png,"Onions, leek, garlic & beets"
4481,4483.png,"Cucumber, tomatoes & avocados"
4482,4484.png,Minced meat & meatballs
4483,4485.png,Berries & cherries
4484,4486.png,Fresh herbs
4485,4487.png,Lunch & Deli Meats
4486,4488.png,"Broccoli, cauliflowers, carrots & radish"
4487,4489.png,Poultry
4488,4490.png,"Bananas, apples & pears"
4489,4491.png,"Bell peppers, zucchinis & eggplants"
4490,4492.png,"Bananas, apples & pears"
4491,4493.png,"Bananas, apples & pears"
4492,4494.png,Cheese
4493,4495.png,"Pudding, yogurt & quark"
4494,4496.png,Milk
4495,4497.png,Milk
4496,4498.png,Salad & cress
4497,4499.png,"Pork, beef & lamb"
4498,4500.png,Poultry
4499,4501.png,"Pork, beef & lamb"
4500,4502.png,Citrus fruits
4501,4503.png,"Nectarines, peaches & apricots"
4502,4504.png,"Bananas, apples & pears"
4503,4505.png,Potatoes
4504,4506.png,Pre-baked breads
4505,4507.png,Minced meat & meatballs
4506,4508.png,"Bell peppers, zucchinis & eggplants"
4507,4509.png,"Cucumber, tomatoes & avocados"
4508,4510.png,"Kiwis, grapes & mango"
4509,4511.png,Eggs
4510,4512.png,Pre-baked breads
4511,4513.png,"Kiwis, grapes & mango"
4512,4514.png,Pre-baked breads
4513,4515.png,"Cucumber, tomatoes & avocados"
4514,4516.png,Milk
4515,4517.png,"Pineapples, melons & passion fruit"
4516,4518.png,"Cucumber, tomatoes & avocados"
4517,4519.png,Fresh herbs
4518,4520.png,Fresh bread
4519,4521.png,"Bananas, apples & pears"
4520,4522.png,Pre-baked breads
4521,4523.png,Cheese
4522,4524.png,"Nectarines, peaches & apricots"
4523,4525.png,"Pudding, yogurt & quark"
4524,4526.png,Poultry
4525,4527.png,Minced meat & meatballs
4526,4528.png,"Pork, beef & lamb"
4527,4529.png,"Bananas, apples & pears"
4528,4530.png,"Bell peppers, zucchinis & eggplants"
4529,4531.png,"Cucumber, tomatoes & avocados"
4530,4532.png,"Bell peppers, zucchinis & eggplants"
4531,4533.png,"Bell peppers, zucchinis & eggplants"
4532,4534.png,Poultry
4533,4535.png,Eggs
4534,4536.png,Salad & cress
